"Flight.No","Airline","Flight.Type","Scheduled.Departure","Departure","Scheduled.Arrival","Arrival","Flight.Status","Justification","Airport.From","Airport.To","Longitude.To","Latitude.To","Longitude.From","Latitude.From","Departure.Delay","Arrival.Delay","Distance.In.Meters","Flight.No2","AirLine.Code"
"AZU - 2512","AZUL","Domestic",2016-01-20 12:26:00,2016-01-20 12:24:00,2016-01-20 14:30:00,2016-01-20 14:19:00,"Confirmed","ANTECIPATION","SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,-2,-11,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Domestic",2016-01-22 12:26:00,2016-01-22 12:44:00,2016-01-22 14:30:00,2016-01-22 14:42:00,"Confirmed","AIRPLANE FAULT","SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,18,12,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Regional",2016-01-06 12:26:00,2016-01-06 12:26:00,2016-01-06 14:30:00,2016-01-06 14:30:00,"Confirmed",NA,"SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,0,0,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Regional",2016-01-29 12:26:00,2016-01-29 12:26:00,2016-01-29 14:30:00,2016-01-29 14:30:00,"Confirmed",NA,"SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,0,0,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Domestic",2016-01-01 12:26:00,2016-01-01 12:26:00,2016-01-01 14:30:00,2016-01-01 14:25:00,"Confirmed","ANTECIPATION","SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,0,-5,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Regional",2016-01-19 12:26:00,NA,2016-01-19 14:30:00,NA,"Cancelled","AUTHORIZED (O)","SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,NA,NA,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Regional",2016-01-10 12:26:00,NA,2016-01-10 14:30:00,NA,"Cancelled","AUTHORIZED (O)","SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,NA,NA,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Domestic",2016-01-08 12:26:00,2016-01-08 12:26:00,2016-01-08 14:30:00,2016-01-08 14:28:00,"Confirmed","ANTECIPATION","SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,0,-2,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Regional",2016-01-26 12:26:00,NA,2016-01-26 14:30:00,NA,"Cancelled","AUTHORIZED (O)","SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,NA,NA,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Domestic",2016-01-13 12:26:00,2016-01-13 12:22:00,2016-01-13 14:30:00,2016-01-13 14:23:00,"Confirmed","ANTECIPATION","SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,-4,-7,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Regional",2016-01-14 12:26:00,NA,2016-01-14 14:30:00,NA,"Cancelled","AUTHORIZED (O)","SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,NA,NA,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Domestic",2016-01-18 12:26:00,2016-01-18 12:24:00,2016-01-18 14:30:00,2016-01-18 14:29:00,"Confirmed","ANTECIPATION","SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,-2,-1,697610.883570612,"2512","AZU"
"AZU - 2512","AZUL","Regional",2016-01-28 12:26:00,NA,2016-01-28 14:30:00,NA,"Cancelled","AUTHORIZED (O)","SBKP","SWLC",-50.9586457,-17.836782,-47.1375685,-23.008205,NA,NA,697610.883570612,"2512","AZU"
"AZU - 2513","AZUL","Regional",2016-01-06 15:00:00,2016-01-06 15:00:00,2016-01-06 16:54:00,2016-01-06 16:54:00,"Confirmed",NA,"SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,0,0,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Domestic",2016-01-11 15:00:00,2016-01-11 15:18:00,2016-01-11 16:54:00,2016-01-11 17:09:00,"Confirmed","AUTOMOTIVE EQUIPMENT FAULT - PASSENGER SUPPORT","SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,18,15,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Domestic",2016-01-04 15:00:00,2016-01-04 14:58:00,2016-01-04 16:54:00,2016-01-04 16:44:00,"Confirmed","ANTECIPATION","SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,-2,-10,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Regional",2016-01-19 15:00:00,NA,2016-01-19 16:54:00,NA,"Cancelled","AUTHORIZED (O)","SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,NA,NA,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Regional",2016-01-17 15:00:00,NA,2016-01-17 16:54:00,NA,"Cancelled","AUTHORIZED (O)","SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,NA,NA,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Regional",2016-01-03 15:00:00,NA,2016-01-03 16:54:00,NA,"Cancelled","AUTHORIZED (O)","SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,NA,NA,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Domestic",2016-01-01 15:00:00,2016-01-01 14:58:00,2016-01-01 16:54:00,2016-01-01 16:48:00,"Confirmed","ANTECIPATION","SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,-2,-6,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Regional",2016-01-26 15:00:00,NA,2016-01-26 16:54:00,NA,"Cancelled","AUTHORIZED (O)","SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,NA,NA,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Regional",2016-01-28 15:00:00,NA,2016-01-28 16:54:00,NA,"Cancelled","AUTHORIZED (O)","SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,NA,NA,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Domestic",2016-01-20 15:00:00,2016-01-20 14:59:00,2016-01-20 16:54:00,2016-01-20 16:47:00,"Confirmed","ANTECIPATION","SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,-1,-7,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Domestic",2016-01-15 15:00:00,2016-01-15 15:04:00,2016-01-15 16:54:00,2016-01-15 17:36:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,4,42,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Regional",2016-01-24 15:00:00,NA,2016-01-24 16:54:00,NA,"Cancelled","AUTHORIZED (O)","SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,NA,NA,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Regional",2016-01-12 15:00:00,NA,2016-01-12 16:54:00,NA,"Cancelled","AUTHORIZED (O)","SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,NA,NA,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Regional",2016-01-10 15:00:00,NA,2016-01-10 16:54:00,NA,"Cancelled","AUTHORIZED (O)","SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,NA,NA,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Regional",2016-01-14 15:00:00,NA,2016-01-14 16:54:00,NA,"Cancelled","AUTHORIZED (O)","SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,NA,NA,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Regional",2016-01-21 15:00:00,NA,2016-01-21 16:54:00,NA,"Cancelled","AUTHORIZED (O)","SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,NA,NA,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Regional",2016-01-27 15:00:00,NA,2016-01-27 16:54:00,NA,"Cancelled","CANCELLED FOR TECHNICAL REASONS","SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,NA,NA,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Regional",2016-01-29 15:00:00,2016-01-29 15:00:00,2016-01-29 16:54:00,2016-01-29 16:54:00,"Confirmed",NA,"SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,0,0,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Regional",2016-01-31 15:00:00,NA,2016-01-31 16:54:00,NA,"Cancelled","AUTHORIZED (O)","SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,NA,NA,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Domestic",2016-01-13 15:00:00,2016-01-13 15:10:00,2016-01-13 16:54:00,2016-01-13 17:15:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,10,21,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Regional",2016-01-25 15:00:00,2016-01-25 15:00:00,2016-01-25 16:54:00,2016-01-25 16:54:00,"Confirmed",NA,"SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,0,0,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Regional",2016-01-08 15:00:00,2016-01-08 15:00:00,2016-01-08 16:54:00,2016-01-08 16:54:00,"Confirmed",NA,"SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,0,0,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Regional",2016-01-22 15:00:00,2016-01-22 15:00:00,2016-01-22 16:54:00,2016-01-22 16:54:00,"Confirmed",NA,"SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,0,0,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Regional",2016-01-05 15:00:00,NA,2016-01-05 16:54:00,NA,"Cancelled","AUTHORIZED (O)","SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,NA,NA,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Regional",2016-01-07 15:00:00,NA,2016-01-07 16:54:00,NA,"Cancelled","AUTHORIZED (O)","SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,NA,NA,697610.883570612,"2513","AZU"
"AZU - 2513","AZUL","Domestic",2016-01-18 15:00:00,2016-01-18 15:00:00,2016-01-18 16:54:00,2016-01-18 16:50:00,"Confirmed","ANTECIPATION","SWLC","SBKP",-47.1375685,-23.008205,-50.9586457,-17.836782,0,-4,697610.883570612,"2513","AZU"
"AZU - 2514","AZUL","Regional",2016-01-15 18:55:00,NA,2016-01-15 20:15:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,NA,NA,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Regional",2016-01-13 18:55:00,NA,2016-01-13 20:15:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,NA,NA,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Domestic",2016-01-01 18:55:00,2016-01-01 18:52:00,2016-01-01 20:15:00,2016-01-01 20:08:00,"Confirmed","ANTECIPATION","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,-3,-7,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Regional",2016-01-17 18:55:00,NA,2016-01-17 20:15:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,NA,NA,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Domestic",2016-01-07 18:55:00,2016-01-07 18:52:00,2016-01-07 20:15:00,2016-01-07 20:09:00,"Confirmed","ANTECIPATION","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,-3,-6,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Regional",2016-01-20 18:55:00,NA,2016-01-20 20:15:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,NA,NA,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Domestic",2016-01-04 18:55:00,2016-01-04 18:51:00,2016-01-04 20:15:00,2016-01-04 20:01:00,"Confirmed","ANTECIPATION","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,-4,-14,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Regional",2016-01-18 18:55:00,NA,2016-01-18 20:15:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,NA,NA,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Domestic",2016-01-10 18:55:00,2016-01-10 18:44:00,2016-01-10 20:15:00,2016-01-10 19:56:00,"Confirmed","ANTECIPATION","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,-11,-19,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Domestic",2016-01-06 18:55:00,2016-01-06 18:54:00,2016-01-06 20:15:00,2016-01-06 20:12:00,"Confirmed","ANTECIPATION","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,-1,-3,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Domestic",2016-01-31 18:55:00,2016-01-31 18:47:00,2016-01-31 20:15:00,2016-01-31 20:01:00,"Confirmed","ANTECIPATION","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,-8,-14,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Regional",2016-01-11 18:55:00,NA,2016-01-11 20:15:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,NA,NA,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Domestic",2016-01-05 18:55:00,2016-01-05 18:49:00,2016-01-05 20:15:00,2016-01-05 19:56:00,"Confirmed","ANTECIPATION","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,-6,-19,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Regional",2016-01-21 18:55:00,NA,2016-01-21 20:15:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,NA,NA,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Regional",2016-01-26 18:55:00,NA,2016-01-26 20:15:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,NA,NA,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Regional",2016-01-25 18:55:00,NA,2016-01-25 20:15:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,NA,NA,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Regional",2016-01-22 18:55:00,NA,2016-01-22 20:15:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,NA,NA,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Regional",2016-01-12 18:55:00,NA,2016-01-12 20:15:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,NA,NA,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Regional",2016-01-14 18:55:00,NA,2016-01-14 20:15:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,NA,NA,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Regional",2016-01-28 18:55:00,NA,2016-01-28 20:15:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,NA,NA,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Regional",2016-01-27 18:55:00,NA,2016-01-27 20:15:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,NA,NA,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Regional",2016-01-29 18:55:00,NA,2016-01-29 20:15:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,NA,NA,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Domestic",2016-01-03 18:55:00,2016-01-03 18:45:00,2016-01-03 20:15:00,2016-01-03 19:47:00,"Confirmed","ANTECIPATION","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,-10,-28,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Domestic",2016-01-08 18:55:00,2016-01-08 18:57:00,2016-01-08 20:15:00,2016-01-08 20:05:00,"Confirmed","ANTECIPATION","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,2,-10,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Regional",2016-01-19 18:55:00,NA,2016-01-19 20:15:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,NA,NA,440000.749169482,"2514","AZU"
"AZU - 2514","AZUL","Regional",2016-01-24 18:55:00,NA,2016-01-24 20:15:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBNF",-48.6490867,-26.8805344,-46.478126,-23.4345529,NA,NA,440000.749169482,"2514","AZU"
"AZU - 2515","AZUL","Domestic",2016-01-08 03:25:00,2016-01-08 03:20:00,2016-01-08 05:45:00,2016-01-08 05:41:00,"Confirmed","ANTECIPATION","SBIL","SBGR",-46.478126,-23.4345529,-39.0317095,-14.8140511,-5,-4,1233993.50885889,"2515","AZU"
"AZU - 2515","AZUL","Domestic",2016-01-22 03:25:00,2016-01-22 03:14:00,2016-01-22 05:45:00,2016-01-22 05:17:00,"Confirmed","ANTECIPATION","SBIL","SBGR",-46.478126,-23.4345529,-39.0317095,-14.8140511,-11,-28,1233993.50885889,"2515","AZU"
"AZU - 2515","AZUL","Domestic",2016-01-16 03:25:00,2016-01-16 03:22:00,2016-01-16 05:45:00,2016-01-16 05:34:00,"Confirmed","ANTECIPATION","SBIL","SBGR",-46.478126,-23.4345529,-39.0317095,-14.8140511,-3,-11,1233993.50885889,"2515","AZU"
"AZU - 2515","AZUL","Domestic",2016-01-07 03:25:00,2016-01-07 03:21:00,2016-01-07 05:45:00,2016-01-07 05:29:00,"Confirmed","ANTECIPATION","SBIL","SBGR",-46.478126,-23.4345529,-39.0317095,-14.8140511,-4,-16,1233993.50885889,"2515","AZU"
"AZU - 2515","AZUL","Domestic",2016-01-09 03:25:00,2016-01-09 03:10:00,2016-01-09 05:45:00,2016-01-09 05:22:00,"Confirmed","ANTECIPATION","SBIL","SBGR",-46.478126,-23.4345529,-39.0317095,-14.8140511,-15,-23,1233993.50885889,"2515","AZU"
"AZU - 2515","AZUL","Domestic",2016-01-20 03:25:00,2016-01-20 03:09:00,2016-01-20 05:45:00,2016-01-20 05:20:00,"Confirmed","ANTECIPATION","SBIL","SBGR",-46.478126,-23.4345529,-39.0317095,-14.8140511,-16,-25,1233993.50885889,"2515","AZU"
"AZU - 2515","AZUL","Domestic",2016-01-01 03:25:00,2016-01-01 03:17:00,2016-01-01 05:45:00,2016-01-01 05:14:00,"Confirmed","ANTECIPATION","SBIL","SBGR",-46.478126,-23.4345529,-39.0317095,-14.8140511,-8,-31,1233993.50885889,"2515","AZU"
"AZU - 2515","AZUL","Domestic",2016-01-30 03:25:00,2016-01-30 03:12:00,2016-01-30 05:45:00,2016-01-30 05:27:00,"Confirmed","ANTECIPATION","SBIL","SBGR",-46.478126,-23.4345529,-39.0317095,-14.8140511,-13,-18,1233993.50885889,"2515","AZU"
"AZU - 2515","AZUL","Domestic",2016-01-13 03:25:00,2016-01-13 03:11:00,2016-01-13 05:45:00,2016-01-13 05:15:00,"Confirmed","ANTECIPATION","SBIL","SBGR",-46.478126,-23.4345529,-39.0317095,-14.8140511,-14,-30,1233993.50885889,"2515","AZU"
"AZU - 2515","AZUL","Domestic",2016-01-27 03:25:00,2016-01-27 03:33:00,2016-01-27 05:45:00,2016-01-27 05:41:00,"Confirmed","ANTECIPATION","SBIL","SBGR",-46.478126,-23.4345529,-39.0317095,-14.8140511,8,-4,1233993.50885889,"2515","AZU"
"AZU - 2515","AZUL","Domestic",2016-01-06 03:25:00,2016-01-06 03:19:00,2016-01-06 05:45:00,2016-01-06 05:34:00,"Confirmed","ANTECIPATION","SBIL","SBGR",-46.478126,-23.4345529,-39.0317095,-14.8140511,-6,-11,1233993.50885889,"2515","AZU"
"AZU - 2515","AZUL","Domestic",2016-01-29 03:25:00,2016-01-29 03:10:00,2016-01-29 05:45:00,2016-01-29 05:21:00,"Confirmed","ANTECIPATION","SBIL","SBGR",-46.478126,-23.4345529,-39.0317095,-14.8140511,-15,-24,1233993.50885889,"2515","AZU"
"AZU - 2515","AZUL","Domestic",2016-01-23 03:25:00,2016-01-23 03:08:00,2016-01-23 05:45:00,2016-01-23 05:16:00,"Confirmed","ANTECIPATION","SBIL","SBGR",-46.478126,-23.4345529,-39.0317095,-14.8140511,-17,-29,1233993.50885889,"2515","AZU"
"AZU - 2515","AZUL","Domestic",2016-01-21 03:25:00,2016-01-21 03:14:00,2016-01-21 05:45:00,2016-01-21 05:23:00,"Confirmed","ANTECIPATION","SBIL","SBGR",-46.478126,-23.4345529,-39.0317095,-14.8140511,-11,-22,1233993.50885889,"2515","AZU"
"AZU - 2515","AZUL","Domestic",2016-01-02 03:25:00,2016-01-02 03:23:00,2016-01-02 05:45:00,2016-01-02 05:33:00,"Confirmed","ANTECIPATION","SBIL","SBGR",-46.478126,-23.4345529,-39.0317095,-14.8140511,-2,-12,1233993.50885889,"2515","AZU"
"AZU - 2515","AZUL","Domestic",2016-01-14 03:25:00,2016-01-14 03:49:00,2016-01-14 05:45:00,2016-01-14 06:04:00,"Confirmed","AUTOMOTIVE EQUIPMENT FAULT - PASSENGER SUPPORT","SBIL","SBGR",-46.478126,-23.4345529,-39.0317095,-14.8140511,24,19,1233993.50885889,"2515","AZU"
"AZU - 2515","AZUL","Domestic",2016-01-28 03:25:00,2016-01-28 03:15:00,2016-01-28 05:45:00,2016-01-28 05:21:00,"Confirmed","ANTECIPATION","SBIL","SBGR",-46.478126,-23.4345529,-39.0317095,-14.8140511,-10,-24,1233993.50885889,"2515","AZU"
"AZU - 2515","AZUL","Domestic",2016-01-15 03:25:00,2016-01-15 03:16:00,2016-01-15 05:45:00,2016-01-15 05:39:00,"Confirmed","ANTECIPATION","SBIL","SBGR",-46.478126,-23.4345529,-39.0317095,-14.8140511,-9,-6,1233993.50885889,"2515","AZU"
"AZU - 2516","AZUL","Domestic",2016-01-23 11:20:00,2016-01-23 11:31:00,2016-01-23 12:00:00,2016-01-23 12:15:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SBLO","SBDN",-51.4176625,-22.1783402,-51.1331599,-23.3320714,11,15,131063.548200786,"2516","AZU"
"AZU - 2516","AZUL","Domestic",2016-01-09 11:20:00,NA,2016-01-09 12:00:00,NA,"Cancelled","CANCELLED - DEPARTURE AIRPORT UNDER LIMITS","SBLO","SBDN",-51.4176625,-22.1783402,-51.1331599,-23.3320714,NA,NA,131063.548200786,"2516","AZU"
"AZU - 2516","AZUL","Domestic",2016-01-16 12:35:00,2016-01-16 12:35:00,2016-01-16 16:02:00,2016-01-16 16:02:00,"Confirmed",NA,"SBDN","SBRF",-34.9240154,-8.1259315,-51.4176625,-22.1783402,0,0,2353609.5429092,"2516","AZU"
"AZU - 2516","AZUL","Domestic",2016-01-16 11:20:00,2016-01-16 11:45:00,2016-01-16 12:00:00,2016-01-16 12:16:00,"Confirmed","CANCELLED - CONECTION - FLIGHT CANCELLED - BAD WEATHER","SBLO","SBDN",-51.4176625,-22.1783402,-51.1331599,-23.3320714,25,16,131063.548200786,"2516","AZU"
"AZU - 2516","AZUL","Domestic",2016-01-30 12:35:00,2016-01-30 12:35:00,2016-01-30 16:02:00,2016-01-30 15:48:00,"Confirmed","ANTECIPATION","SBDN","SBRF",-34.9240154,-8.1259315,-51.4176625,-22.1783402,0,-14,2353609.5429092,"2516","AZU"
"AZU - 2516","AZUL","Domestic",2016-01-02 12:35:00,2016-01-02 12:34:00,2016-01-02 16:02:00,2016-01-02 15:58:00,"Confirmed","ANTECIPATION","SBDN","SBRF",-34.9240154,-8.1259315,-51.4176625,-22.1783402,-1,-4,2353609.5429092,"2516","AZU"
"AZU - 2516","AZUL","Domestic",2016-01-02 11:20:00,2016-01-02 11:17:00,2016-01-02 12:00:00,2016-01-02 11:55:00,"Confirmed","ANTECIPATION","SBLO","SBDN",-51.4176625,-22.1783402,-51.1331599,-23.3320714,-3,-5,131063.548200786,"2516","AZU"
"AZU - 2516","AZUL","Domestic",2016-01-09 12:35:00,2016-01-09 12:29:00,2016-01-09 16:02:00,2016-01-09 15:50:00,"Confirmed","ANTECIPATION","SBDN","SBRF",-34.9240154,-8.1259315,-51.4176625,-22.1783402,-6,-12,2353609.5429092,"2516","AZU"
"AZU - 2516","AZUL","Domestic",2016-01-30 11:20:00,2016-01-30 11:39:00,2016-01-30 12:00:00,2016-01-30 12:11:00,"Confirmed","AIRPLANE FAULT","SBLO","SBDN",-51.4176625,-22.1783402,-51.1331599,-23.3320714,19,11,131063.548200786,"2516","AZU"
"AZU - 2516","AZUL","Domestic",2016-01-23 12:35:00,2016-01-23 12:35:00,2016-01-23 16:02:00,2016-01-23 16:02:00,"Confirmed",NA,"SBDN","SBRF",-34.9240154,-8.1259315,-51.4176625,-22.1783402,0,0,2353609.5429092,"2516","AZU"
"AZU - 2517","AZUL","Domestic",2016-01-09 21:12:00,2016-01-09 22:07:00,2016-01-09 21:50:00,2016-01-09 22:40:00,"Confirmed","AIRPLANE CONECTION","SBDN","SBLO",-51.1331599,-23.3320714,-51.4176625,-22.1783402,55,50,131063.548200786,"2517","AZU"
"AZU - 2517","AZUL","Domestic",2016-01-30 17:20:00,2016-01-30 17:20:00,2016-01-30 20:42:00,2016-01-30 20:42:00,"Confirmed",NA,"SBRF","SBDN",-51.4176625,-22.1783402,-34.9240154,-8.1259315,0,0,2353609.5429092,"2517","AZU"
"AZU - 2517","AZUL","Domestic",2016-01-09 17:20:00,2016-01-09 17:52:00,2016-01-09 20:42:00,2016-01-09 21:24:00,"Confirmed","SECURITY/PASSENGER/CARGO/ALARM","SBRF","SBDN",-51.4176625,-22.1783402,-34.9240154,-8.1259315,32,42,2353609.5429092,"2517","AZU"
"AZU - 2517","AZUL","Domestic",2016-01-02 17:20:00,2016-01-02 17:33:00,2016-01-02 20:42:00,2016-01-02 20:58:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SBRF","SBDN",-51.4176625,-22.1783402,-34.9240154,-8.1259315,13,16,2353609.5429092,"2517","AZU"
"AZU - 2517","AZUL","Domestic",2016-01-30 21:12:00,2016-01-30 21:12:00,2016-01-30 21:50:00,2016-01-30 21:46:00,"Confirmed","ANTECIPATION","SBDN","SBLO",-51.1331599,-23.3320714,-51.4176625,-22.1783402,0,-4,131063.548200786,"2517","AZU"
